Set,Livery,In Service,Status,Notes,Name,Type,Interior,Gauge,Operator,,,,,,,,,,"Data from VICSIG, Wikipedia and Billy Evans"
T380,V/Line Orange and Grey,"Wednesday, 9 September 1964",Scrapped,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T381,SSR Yellow and Black,"Wednesday, 23 September 1964",In Service,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983), Great Northern Rail Services (1994), Southern Shorthaul Railroad (2005)",,,,,,,,,,
T382,VR Blue and Gold,"Saturday, 3 October 1964",Preserved-operational,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983), Great Northern Rail Services (????), Seymour Railway Heritage Centre (????)",,,,,,,,,,
T383,Cootes Green and Yellow,"Thursday, 15 October 1964",Stored,,,T Class,,"1,435mm standard gauge","VR (Built), VicRail (1976), V/Line (1983), Great Northern Rail Services (????), Rail Technical Services (2004), Greentrains Pty Ltd (2009)",,,,,,,,,,
T384,V/Line Orange and Grey,"Thursday, 29 October 1964",Scrapped,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T385,SSR Yellow and Black,"Saturday, 14 November 1964",In Service,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983), West Coast Railway (2000), Southern Shorthaul Railroad (2014)",,,,,,,,,,
T386,SSR Yellow and Black,"Thursday, 26 November 1964",In Service,"Officially scrapped 1996, parts sold to Ray Evans, rebuilt for El Zorro",,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983), El Zorro (2005), Southern Shorthaul Railroad (2014)",,,,,,,,,,
T387,CFCLA Silver and Blue,"Saturday, 4 September 1965",In Service,Ex Yorke Peninsula Tourist Railway. Sold to 707 Operations for future standard gauge tours.,,T Class,,"1,435mm standard gauge","VR (Built), VicRail (1976), V/Line (1983), Yorke Peninsula Railway (1995), Chicago Freight Car Leasing Australia (2003), 707 Operations (2019)",,,,,,,,,,
T388,Freight Australia Green and Yellow with PN Logos,"Saturday, 25 September 1965",Stored,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983), V/Line Freight (1995), FV/FA (1999/2000), PN (2004), Seymour Rail Heritage (2015)",,,,,,,,,,
T389,V/Line Orange and Grey,"Saturday, 9 October 1965",Scrapped,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T390,Freight Australia Green and Yellow with PN Logos,"Tuesday, 26 October 1965",Stored,,,T Class,,"1,435mm standard gauge","VR (Built), VicRail (1976), V/Line (1983), V/Line Freight (1995), FV/FA (1999/2000), PN (2004)",,,,,,,,,,
T391,V/Line Orange and Grey,"Friday, 5 November 1965",Scrapped,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T392,PN Blue and Yellow,"Tuesday, 16 November 1965",In Service,"Converted from standard gauge to broad gauge in June 2019, currently leased to 707 Operations.",,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983), V/Line Freight (1995), FV/FA (1999/2000), PN (2004), 707 Operations (2019)",,,,,,,,,,
T393,V/Line Orange and Grey,"Thursday, 25 November 1965",Scrapped,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983), V/Line Freight (1995)",,,,,,,,,,
T394,V/Line Orange and Grey,"Saturday, 4 December 1965",Scrapped,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983), V/Line Freight (1995)",,,,,,,,,,
T395,Steamrail Victoria,"Tuesday, 14 December 1965",,Has full length hand rails,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983), Steamrail Victoria (2004)",,,,,,,,,,
T396,Freight Australia Green and Yellow with PN Logos,"Thursday, 23 December 1965",Scrapped,Scrapped at North Geelong,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983), V/Line Freight (1995), FV/FA (1999/2000), PN (2004)",,,,,,,,,,
T397,VR Blue and Gold,"Saturday, 3 December 1966",Scrapped,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T398,VR Blue and Gold,"Thursday, 15 December 1966",Scrapped,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T399,Freight Australia Green and Yellow with PN Logos,"Saturday, 1 April 1967",Stored,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983), V/Line Freight (1995), FV/FA (1999/2000), PN (2004), Seymour Rail Heritage Centre (2015)",,,,,,,,,,
T400,PN Blue and Yellow,"Thursday, 13 April 1967",Scrapped,Scrapped at South Dynon in June 2019.,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983), V/Line Freight (1995), FV/FA (1999/2000), PN (2004)",,,,,,,,,,
T401,V/Line Orange and Grey,"Friday, 28 April 1967",Rebuilt - CK1 (1992),,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983), Australian National (1992), Genesee and Wyoming Australia (????)",,,,,,,,,,
T402,Freight Australia Green and Yellow with PN Logos,"Saturday, 20 May 1967",Stored,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983), V/Line Freight (1995), FV/FA (1999/2000), PN (2004), Seymour Rail Heritage Centre (2015)",,,,,,,,,,
T403,V/Line Orange and Grey,"Friday, 2 June 1967",Sold - 1992,Sold to AN for spare parts for CK class locos rebuilds.,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983), Australian National (1992)",,,,,,,,,,
T404,Watco Australia,"Thursday, 22 June 1967",In Service,,,T Class,,"1,435mm standard gauge","VR (Built), VicRail (1976), V/Line (1983), Australian National (1992 as CK2), SCT (2006 as T404), Watco 2022-Current",,,,,,,,,,
T405,V/Line Orange and Grey,"Monday, 3 July 1967",Rebuilt - CK3 (1992),,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983), Australian National (1992), Genesee and Wyoming Australia (????)",,,,,,,,,,
T406,V/Line Orange and Grey,"Thursday, 13 July 1967",Rebuilt - CK4 (1992),,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983), Australian National (1992), Genesee and Wyoming Australia (????)",,,,,,,,,,
T407,V/Line Orange and grey,"Wednesday, 27 September 1967",Rebuilt - CK5 (1992),,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983), Australian National (1992), Genesee and Wyoming Australia (????)",,,,,,,,,,
T408,Freight Australia Green and Yellow with PN Logos,"Friday, 11 October 1968",Stored,,,T Class,,"1,435mm standard gauge",Pacific National - Rural and Bulk,,,,,,,,,,
T409,Grey & Green Regional Connect,"Sunday, 20 October 1968",Operational,,,T Class,,"1,435mm standard gauge","VR (Built), VicRail (1976), V/Line (1983), V/Line Freight (1995), FV/FA (1999/2000), PN (2004), Ettamogah Rail Hub (2023),",,,,,,,,,,
T410,V/Line Orange and Grey,"Sunday, 3 November 1968",Scrapped,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983), V/Line Freight (1995)",,,,,,,,,,
T411,VR Blue and Gold,"Friday, 15 November 1968",Preserved - Operational,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983), Mornington Railway Preservation Society (1993[27])",,,,,,,,,,
T412,V/Line Orange and Grey,"Monday, 25 November 1968",Scrapped,,,T Class,,"1,600mm broad gauge","VR (Built), VicRail (1976), V/Line (1983)",,,,,,,,,,
T413,VR Blue and Gold,1955,Under Overhaul.,The first heritage diesel in Victoria to be fitted with ICE radio. Only T class with Dynamic Braking.,Steve Gibson,T Class,,"1,600mm broad gauge","Australian Portland Cement (1956), VR (1969), VicRail (1976), V/Line (1983), T413 Preservation group/Plan R/707 operations inc (1987)",,,,,,,,,,
T414,"SCT Red, White and Black",20760,In Service,Adelaide SCT Shunter,Georgia McKinnon,T Class,,"1,435mm standard gauge",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
S300,CFCLA Silver and Blue,,Under restoration Canberra,Purchased fromCFCL Australia; atCanberra Railway Museum,Matthew Flinders,S Class (Diesel),,"1,435mm standard gauge","VR(Built),VicRail(1974),V/Line(1983),West Coast Railway(1994),CFCLA(2004), Privately owned (2019?)[14]",,,,,,,,,,
S301,Freight Australia Green and Yellow with Pacific National Logos,,Preserved,Donated to Steamrail Victoria in March 2024,Sir Thomas Mitchell,S Class (Diesel),,"1,600mm broad gauge","VR (Built), VicRail (1974), V/Line (1983), Freight Australia (1999), Pacific National (2004), Steamrail Victoria (2024)",,,,,,,,,,
S302,El Zorro Orange and Grey with SSR Logos,,Stored (North Bendigo Workshops),Stored due to fire damage suffered in March 2022. Engine for B65,Edward Henty,S Class (Diesel),,"1,600mm broad gauge","VR (Built), VicRail (1974), V/Line (1983), West Coast Railway (1994), V/Line Passenger (2004),El Zorro(2006),Southern Shorthaul Railroad(2014)",,,,,,,,,,
S303,VR Blue and Gold,,Preserved-operational,Allocated toSeymour Railway Heritage Centre,CJ La Trobe,S Class (Diesel),,"1,435mm standard gauge","VR (Built), VicRail (1974), V/Line (1983),VicTrackHeritage Register (1990)",,,,,,,,,,
S304,VR Blue and Gold,,Scrapped,,George Bass,S Class (Diesel),,"1,600mm broad gauge","VR (Built), VicRail (1974), V/Line (1983)",,,,,,,,,,
S305,VR Blue and Gold,,Scrapped,,Hamilton Hume,S Class (Diesel),,"1,600mm broad gauge","VR (Built), VicRail (1974), V/Line (1983)",,,,,,,,,,
S306,Pacific National Blue and Yellow,,Operational,Returned to Broad Gauge in September 2018. Purchased by707 Operationsin September 2023.[15],John Batman,S Class (Diesel),,"1,600mm broad gauge","VR (Built), VicRail (1974), V/Line (1983), Freight Australia (1999), Pacific National (2004), 707 Operations (2023).",,,,,,,,,,
S307,Pacific National Blue and Yellow,,Preserved,Donated to theSeymour Railway Heritage Centrein March 2023,John Pascoe Fawkner,S Class (Diesel),,"1,435mm standard gauge","VR (Built), VicRail (1974), V/Line (1983), Freight Australia (1999), Pacific National (2004), SRHC (2023)",,,,,,,,,,
S308,V/Line Orange and Grey,,Static display,Allocated to theNewport Railway MuseumRenumbered Sd308 as a demonstration unit,Sir Redmond Barry,S Class (Diesel),,"1,600mm broad gauge","VR (Built), VicRail (1974), V/Line (1983), VicTrack Heritage (????)",,,,,,,,,,
S309,V/Line Orange and Grey,,Scrapped,,William Lonsdale,S Class (Diesel),,"1,600mm broad gauge","VR (Built), VicRail (1974), V/Line (1983)",,,,,,,,,,
S310,V/Line Orange and Grey,,Stored,,George Higinbotham,S Class (Diesel),,"1,600mm broad gauge","VR (Built), VicRail (1974), V/Line (1983), Freight Australia (1999), Pacific National (2004),Seymour Railway Heritage Centre(2013)",,,,,,,,,,
S311,CFCLA Silver and Blue with SSR Logos,,In Service,,Sir Ferdinand von Mueller,S Class (Diesel),,"1,600mm broad guage","VR (Built), VicRail (1974), V/Line (1983), West Coast Railway (1994), CFCLA (2004), Privately Owned (2019?), Southern Shorthaul Railroad(2020)",,,,,,,,,,
S312,Rail Power Black with SSR Logos,,Operational,,Peter Lalor,S Class (Diesel),,"1,600mm broad gauge","VR (Built), VicRail (1974), V/Line (1983), West Coast Railway (1995), Rail Power (2011), SSR (2017)",,,,,,,,,,
S313,VR Blue and Gold,,Preserved-operational,"Withdrawn after suffering a serious electrical fault, allocated toSteamrail Victoriain 1996, first ran in preservation in 1997[17]",Alfred Deakin,S Class (Diesel),,"1,600mm broad gauge","VR (Built), VicRail (1974), V/Line (1983),VicTrackHeritage Register (1996)",,,,,,,,,,
S314,VR Blue and Gold,,Scrapped,destroyedViolet Town railway disaster,Sir John O'Shanassy,S Class (Diesel),,"1,435mm standard gauge",VR (Built),,,,,,,,,,
S315,V/Line Orange and Grey,,Scrapped,,Sir Charles Gavan Duffy,S Class (Diesel),,"1,435mm standard gauge","VR (Built), VicRail (1974), V/Line (1983)",,,,,,,,,,
S316,VR Blue and Gold,,Scrapped,destroyed Violet Town railway disaster,Sir Andrew Clarke,S Class (Diesel),,"1,435mm standard gauge",VR (Built),,,,,,,,,,
S317,SSR Black and Silver,,Operational,"Previously namedSir John Monash, probably renamed when repainted into SSR livery",Jenny Molloy,S Class (Diesel),,"1,600mm broad gauge","VR (Built), VicRail (1974), V/Line (1983),Great Northern(????), Southern Shorthaul Railroad (2004)",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
IEV100,Metro,Unknown,Stored,"Built as EM100, re-numbered to IEV100 in 2013",,Track evaluation vehicle,,"1,600mm broad gauge",Metro Trains Melbourne,,,,,,,,,,
IEV102,Metro,07/12/2007,Operational,"Originally Harris carriage 679T, converted to H type carriage MTH 102 in 1984 and converted to inspection carriage IEV 102 in 2011",,Overhead inspection carriage,,"1,600mm broad gauge",Metro Trains Melbourne,,,,,,,,,,
EV120,Metro Yellow,2021,Operational,,,Infrastructure evaluation vehicle,,"1,600mm broad gauge",Metro Trains Melbourne,,,,,,,,,,
